592
88.336426	4.0625105
0.7188947	0.031899106
1.6994151	0.07391036
1.0668064	0.050633892
0.6139206	0.028828003
0.44442618	0.020664593
0.923791	0.042687654
88.336426	4.0625105
2.4435365	0.11217959
0.91054213	0.04173997
1.7598021	0.08046239
0.90506345	0.04132393
1.1408123	0.051904622
0.7188947	0.031899106
0.9096589	0.04031575
0.3739194	0.016577708
0.9096589	0.04031575
0.37982938	0.016814068
0.8040934	0.035570357
0.55940235	0.024735587
1.3286477	0.05873363
0.53032815	0.023406409
0.15169871	0.0066807615
0.7437063	0.03238311
5.690954	0.2475151
1.6994151	0.07391036
2.2807484	0.09917465
0.30424577	0.013221496
1.0668064	0.050633892
0.57319814	0.027239049
1.0668064	0.050633892
0.42653573	0.020082517
0.81837267	0.03845607
0.42653573	0.020082517
0.44442618	0.020664593
0.25316593	0.011793725
0.28320488	0.013186122
0.44442618	0.020664593
0.923791	0.042687654
88.336426	4.0625105
0.60294557	0.027718728
88.336426	4.0625105
1.2587755	0.05788405
0.60294557	0.027718728
1.2587755	0.05788405
4.128701	0.1895768
0.646241	0.029679066
4.128701	0.1895768
0.91054213	0.04173997
0.6175325	0.02829201
0.90506345	0.04132393
0.8437959	0.03845672
1.1408123	0.051904622
0.7011862	0.0318847
0.25714603	0.011619214
0.7188947	0.031899106
0.14613993	0.0064941845
0.7188947	0.031899106
0.9096589	0.04031575
0.27878153	0.012355827
0.9096589	0.04031575
0.3739194	0.016577708
0.52972335	0.023454154
0.22605726	0.010007149
0.52972335	0.023454154
0.8040934	0.035570357
0.274546	0.01213999
0.6480453	0.028639505
0.53032815	0.023406409
0.41274792	0.01815534
0.053082924	0.0023343062
0.41274792	0.01815534
0.053082924	0.0023343062
0.027233163	0.0011923859
0.054758776	0.0023932264
0.51327705	0.022360517
0.73007464	0.031793386
0.7437063	0.03238311
0.73007464	0.031793386
0.7437063	0.03238311
0.97705656	0.042513665
0.25245228	0.010988422
0.97705656	0.042513665
0.71210504	0.030978983
2.2807484	0.09917465
0.72134334	0.031367008
0.89832246	0.039053984
0.2711176	0.011782792
0.30424577	0.013221496
0.3957637	0.017188635
0.49050933	0.021293802
0.42653573	0.020082517
1.0668064	0.050633892
0.34392852	0.016201686
0.42653573	0.020082517
0.34392852	0.016201686
0.6139206	0.028828003
0.42653573	0.020082517
0.44442618	0.020664593
0.25316593	0.011793725
0.25408977	0.011839145
0.44442618	0.020664593
0.25316593	0.011793725
0.5955063	0.027824814
0.44442618	0.020664593
0.923791	0.042687654
88.336426	4.0625105
0.923791	0.042687654
88.336426	4.0625105
1.2587755	0.05788405
1.0944963	0.05028103
2.4435365	0.11217959
1.4754273	0.067809306
1.2587755	0.05788405
1.0944963	0.05028103
2.4435365	0.11217959
0.696134	0.03195993
0.91054213	0.04173997
2.4435365	0.11217959
0.696134	0.03195993
0.91054213	0.04173997
2.4435365	0.11217959
0.6160468	0.028236404
0.91054213	0.04173997
0.6160468	0.028236404
0.86512095	0.03958309
0.6160468	0.028236404
1.7598021	0.08046239
0.86512095	0.03958309
1.7598021	0.08046239
0.8437959	0.03845672
0.90506345	0.04132393
1.1408123	0.051904622
0.8437959	0.03845672
1.1408123	0.051904622
0.35569704	0.016158119
0.7011862	0.0318847
1.1408123	0.051904622
0.2866363	0.013020923
0.35569704	0.016158119
0.7011862	0.0318847
0.25023633	0.011341798
0.25714603	0.011619214
0.35569704	0.016158119
0.7011862	0.0318847
0.25023633	0.011341798
0.25714603	0.011619214
0.16279672	0.007361403
0.25714603	0.011619214
0.9096589	0.04031575
0.3739194	0.016577708
0.21151696	0.00936374
0.37982938	0.016814068
0.8040934	0.035570357
0.274546	0.01213999
0.74726295	0.033036865
0.274546	0.01213999
0.74726295	0.033036865
0.2794947	0.012352345
0.41410708	0.018291473
0.2794947	0.012352345
0.24844193	0.0109654395
0.53032815	0.023406409
0.33841625	0.014940762
0.036351785	0.001603836
0.53032815	0.023406409
0.41274792	0.01815534
0.036642708	0.0016068228
0.054758776	0.0023932264
0.17828904	0.007771078
0.51327705	0.022360517
0.17828904	0.007771078
0.51327705	0.022360517
0.73007464	0.031793386
0.7437063	0.03238311
0.51327705	0.022360517
0.73007464	0.031793386
0.7437063	0.03238311
0.73007464	0.031793386
0.7437063	0.03238311
0.74940413	0.03260526
0.70752835	0.030780517
0.68714386	0.02989481
0.74940413	0.03260526
0.70752835	0.030780517
0.68714386	0.02989481
1.3731521	0.059726946
1.6994151	0.07391036
0.69668937	0.030293902
0.2711176	0.011782792
0.89832246	0.039053984
0.30424577	0.013221496
0.2711176	0.011782792
0.30424577	0.013221496
0.3957637	0.017188635
0.15524858	0.006742786
0.14600162	0.0070160287
1.2140381	0.05746787
0.81837267	0.03845607
0.4902188	0.023256768
0.44442618	0.020664593
0.25316593	0.011793725
0.32540968	0.015108628
0.44442618	0.020664593
0.25316593	0.011793725
0.28320488	0.013186122
0.32540968	0.015108628
0.44442618	0.020664593
0.923791	0.042687654
0.44442618	0.020664593
0.923791	0.042687654
0.6586784	0.030396305
0.923791	0.042687654
0.6586784	0.030396305
88.336426	4.0625105
0.6586784	0.030396305
88.336426	4.0625105
0.5927994	0.02730853
0.5939959	0.027318994
0.5927994	0.02730853
1.0944963	0.05028103
2.4435365	0.11217959
0.696134	0.03195993
0.91054213	0.04173997
2.4435365	0.11217959
0.91054213	0.04173997
2.4435365	0.11217959
0.86512095	0.03958309
0.38432145	0.017576335
0.86512095	0.03958309
0.56139505	0.02562029
0.65453136	0.02994971
0.90506345	0.04132393
0.40095633	0.018302782
0.56139505	0.02562029
1.2313368	0.056075476
0.56139505	0.02562029
0.8437959	0.03845672
0.84958607	0.038708515
1.0644388	0.048524357
1.6569883	0.07509325
0.84958607	0.038708515
0.7011862	0.0318847
0.25023633	0.011341798
0.16279672	0.007361403
0.14613993	0.0064941845
0.31576842	0.013981389
0.3828585	0.016939498
0.28445306	0.0125725055
0.2549842	0.01125664
0.17931639	0.007926055
0.38913012	0.017170852
0.053082924	0.0023343062
0.38913012	0.017170852
0.053082924	0.0023343062
0.41274792	0.01815534
0.054758776	0.0023932264
0.027233163	0.0011923859
0.054758776	0.0023932264
0.027233163	0.0011923859
0.054758776	0.0023932264
0.17828904	0.007771078
0.51327705	0.022360517
0.17828904	0.007771078
0.51327705	0.022360517
0.33820432	0.014732077
0.7437063	0.03238311
0.51327705	0.022360517
0.73007464	0.031793386
0.33820432	0.014732077
0.7437063	0.03238311
0.51327705	0.022360517
0.97705656	0.042513665
0.73007464	0.031793386
0.25245228	0.010988422
0.7437063	0.03238311
0.97705656	0.042513665
0.25245228	0.010988422
0.7437063	0.03238311
0.21697454	0.009443612
0.25245228	0.010988422
0.71210504	0.030978983
1.3505783	0.058740854
0.29207492	0.012705742
0.71210504	0.030978983
0.6044794	0.026293766
0.29207492	0.012705742
0.71210504	0.030978983
0.69668937	0.030293902
0.4582692	0.019920956
0.69668937	0.030293902
0.38935015	0.01692306
0.24013893	0.010436327
0.89832246	0.039053984
0.3921608	0.0170407
0.49050933	0.021293802
0.81837267	0.03845607
0.62734866	0.02984337
0.44442618	0.020664593
0.44815695	0.021221682
0.44442618	0.020664593
0.25316593	0.011793725
0.923791	0.042687654
0.25316593	0.011793725
0.923791	0.042687654
0.27186614	0.01254498
0.4436656	0.020491824
0.9013726	0.041716956
1.2587755	0.05788405
0.60294557	0.027718728
1.2587755	0.05788405
0.730549	0.033561695
1.2587755	0.05788405
0.38362667	0.017595168
0.6175325	0.02829201
0.38432145	0.017576335
0.52902204	0.024177257
0.7457223	0.03413022
0.52902204	0.024177257
0.7457223	0.03413022
0.56139505	0.02562029
0.52902204	0.024177257
0.32923642	0.015031646
0.40637875	0.018547358
0.56139505	0.02562029
0.8437959	0.03845672
0.32923642	0.015031646
1.1408123	0.051904622
0.8437959	0.03845672
1.1408123	0.051904622
0.29584703	0.013443392
0.90506345	0.04132393
1.1408123	0.051904622
0.84958607	0.038708515
0.20519851	0.009321066
0.84958607	0.038708515
0.7011862	0.0318847
0.25023633	0.011341798
0.16279672	0.007361403
0.036351785	0.001603836
0.33841625	0.014940762
0.053082924	0.0023343062
0.054758776	0.0023932264
0.41274792	0.01815534
0.054758776	0.0023932264
0.027233163	0.0011923859
0.054758776	0.0023932264
0.17828904	0.007771078
0.027233163	0.0011923859
0.51327705	0.022360517
0.054758776	0.0023932264
0.17828904	0.007771078
0.51327705	0.022360517
0.7437063	0.03238311
0.51327705	0.022360517
0.15413117	0.0067119133
0.7437063	0.03238311
0.51327705	0.022360517
0.97705656	0.042513665
0.73007464	0.031793386
0.7437063	0.03238311
0.51327705	0.022360517
0.97705656	0.042513665
0.7437063	0.03238311
0.29207492	0.012705742
0.7174569	0.031203965
0.29207492	0.012705742
0.7174569	0.031203965
0.6037867	0.026253926
0.3759409	0.016347395
0.6037867	0.026253926
0.38935015	0.01692306
0.14600162	0.0070160287
0.62734866	0.02984337
0.923791	0.042687654
0.28320488	0.013186122
0.5317397	0.024576575
0.60294557	0.027718728
0.5317397	0.024576575
0.60294557	0.027718728
0.5317397	0.024576575
0.38362667	0.017595168
0.6175325	0.02829201
0.38362667	0.017595168
0.38432145	0.017576335
0.52902204	0.024177257
0.86512095	0.03958309
0.40095633	0.018302782
0.52902204	0.024177257
0.86512095	0.03958309
0.56139505	0.02562029
0.8437959	0.03845672
0.22675152	0.01029492
0.16973947	0.007558331
0.35569704	0.016158119
0.16279672	0.007361403
0.24861434	0.011021007
0.25714603	0.011619214
1.3286477	0.05873363
0.33841625	0.014940762
0.032343157	0.0014195325
0.054758776	0.0023932264
0.1358132	0.0059210914
0.41274792	0.01815534
0.1358132	0.0059210914
0.027233163	0.0011923859
0.1358132	0.0059210914
0.027233163	0.0011923859
0.15413117	0.0067119133
0.97705656	0.042513665
0.73007464	0.031793386
0.7437063	0.03238311
0.16918823	0.007349173
0.25316593	0.011793725
0.3362952	0.015543838
1.2587755	0.05788405
0.3362952	0.015543838
1.2587755	0.05788405
0.38362667	0.017595168
0.36717606	0.016746592
0.32923642	0.015031646
0.36717606	0.016746592
0.32923642	0.015031646
0.20519851	0.009321066
0.16973947	0.007558331
0.196473	0.008709874
0.25023633	0.011341798
0.16279672	0.007361403
0.06666281	0.0029148005
0.3819612	0.016640559
0.41274792	0.01815534
0.036642708	0.0016068228
0.7437063	0.03238311
0.15413117	0.0067119133
0.7437063	0.03238311
0.12949201	0.006076347
0.923791	0.042687654
0.4436656	0.020491824
0.37824845	0.017374283
0.38432145	0.017576335
1.0644388	0.048524357
0.35569704	0.016158119
0.2157911	0.009738224
0.35488245	0.01601414
0.2157911	0.009738224
0.054758776	0.0023932264
0.41274792	0.01815534
0.027233163	0.0011923859
0.15413117	0.0067119133
0.027233163	0.0011923859
0.7437063	0.03238311
0.14600162	0.0070160287
0.11470827	0.0053486
1.0944963	0.05028103
0.28919068	0.013312934
0.36716264	0.016906995
0.38362667	0.017595168
0.28919068	0.013312934
0.38362667	0.017595168
0.47329545	0.021702036
0.38362667	0.017595168
0.47329545	0.021702036
0.38362667	0.017595168
0.47329545	0.021702036
0.38362667	0.017595168
0.86512095	0.03958309
0.22675152	0.01029492
0.16279672	0.007361403
0.35488245	0.01601414
0.032343157	0.0014195325
0.3819612	0.016640559
0.41274792	0.01815534
0.7437063	0.03238311
0.027233163	0.0011923859
0.7437063	0.03238311
0.027233163	0.0011923859
0.7437063	0.03238311
0.4582692	0.019920956
0.3980829	0.018735502
0.28919068	0.013312934
0.5317397	0.024576575
0.28919068	0.013312934
0.36717606	0.016746592
0.01832784	8.219227E-4
0.22675152	0.01029492
0.16279672	0.007361403
0.05984802	0.0026329926
0.3819612	0.016640559
0.7437063	0.03238311
0.15413117	0.0067119133
0.41274792	0.01815534
0.7437063	0.03238311
0.027233163	0.0011923859
0.7437063	0.03238311
0.027233163	0.0011923859
0.7437063	0.03238311
1.2587755	0.05788405
0.32923642	0.015031646
0.2157911	0.009738224
0.41274792	0.01815534
0.027233163	0.0011923859
0.7437063	0.03238311
0.16947657	0.0077896966
0.16973947	0.007558331
0.22675152	0.01029492
0.06666281	0.0029148005
0.20915288	0.009112633
0.41274792	0.01815534
0.027233163	0.0011923859
0.7437063	0.03238311
0.046144847	0.0023059596
0.28919068	0.013312934
0.16973947	0.007558331
0.22675152	0.01029492
0.1674556	0.007564826
0.12131887	0.005371674
1.3286477	0.05873363
0.12131887	0.005371674
0.05984802	0.0026329926
0.3819612	0.016640559
0.15413117	0.0067119133
0.41274792	0.01815534
0.027233163	0.0011923859
0.7437063	0.03238311
0.063090846	0.0027392649
0.16973947	0.007558331
1.0644388	0.048524357
0.2157911	0.009738224
0.35488245	0.01601414
0.2157911	0.009738224
0.053082924	0.0023343062
0.3819612	0.016640559
0.41274792	0.01815534
0.7437063	0.03238311
0.086811446	0.0037747128
0.063090846	0.0027392649
0.32923642	0.015031646
0.16973947	0.007558331
0.32923642	0.015031646
0.2157911	0.009738224
0.35488245	0.01601414
0.2157911	0.009738224
0.06666281	0.0029148005
0.3819612	0.016640559
0.037503336	0.001639996
0.031767637	0.0013918676
0.7437063	0.03238311
0.10049087	0.0043722237
0.28919068	0.013312934
0.14819051	0.0067901155
0.16973947	0.007558331
0.039002325	0.0017580999
0.12131887	0.005371674
0.2157911	0.009738224
0.12131887	0.005371674
0.35488245	0.01601414
0.2157911	0.009738224
0.12131887	0.005371674
0.3367357	0.014668917
0.6310279	0.027484987
0.3367357	0.014668917
0.6310279	0.027484987
0.027233163	0.0011923859
0.016607178	7.496731E-4
0.2157911	0.009738224
0.35488245	0.01601414
0.2157911	0.009738224
0.20915288	0.009112633
0.027233163	0.0011923859
1.0944963	0.05028103
0.2940684	0.013329848
0.2003188	0.009022528
0.20915288	0.009112633
0.027233163	0.0011923859
0.22675152	0.01029492
0.02361812	0.0010519503
0.2003188	0.009022528
0.3819612	0.016640559
0.027233163	0.0011923859
0.22675152	0.01029492
0.02361812	0.0010519503
0.2003188	0.009022528
0.02361812	0.0010519503
0.2003188	0.009022528
0.3819612	0.016640559
0.027233163	0.0011923859
0.035781447	0.0015995074
0.2003188	0.009022528
0.3819612	0.016640559
0.027233163	0.0011923859
0.02830406	0.0012321981
0.12131887	0.005371674
