121616
6.2369804	0.3117374
3.0185144	0.13613138
6.1388674	0.27671066
1.830329	0.08102983
3.3479702	0.1467364
3.4675612	0.15026538
1.8927059	0.08191727
3.9924934	0.17278065
4.5122366	0.30861762
2.0866492	0.107648216
6.2369804	0.3117374
2.4128058	0.11960825
1.8606365	0.091707714
5.0217447	0.24700975
4.526257	0.21320379
5.574477	0.25501332
3.0185144	0.13613138
4.8013744	0.21406117
1.437419	0.063759774
1.830329	0.08102983
1.7456149	0.07709614
4.965876	0.21825859
0.832566	0.03647549
2.178338	0.095414646
1.6949337	0.07391259
1.075608	0.04674638
1.2091588	0.05254138
3.2962246	0.14294392
2.2399178	0.097068004
1.8927059	0.08191727
3.9924934	0.17278065
8.605589	0.3721427
1.1940843	0.09245489
1.0123743	0.06299067
2.3871737	0.13174489
1.1943976	0.06404103
1.5569186	0.081864886
5.1461115	0.2569757
2.4128058	0.11960825
1.8606365	0.091707714
5.0217447	0.24700975
0.84088075	0.041085683
1.9589757	0.09449344
2.6184464	0.12343551
3.0185144	0.13613138
6.1388674	0.27671066
1.1111765	0.049966943
2.5789108	0.115241475
1.2964805	0.05753416
1.830329	0.08102983
1.0903325	0.04820969
1.7456149	0.07709614
1.607552	0.070872515
4.965876	0.21825859
0.81267124	0.03569586
3.3479702	0.1467364
0.832566	0.03647549
0.7524347	0.032964792
2.178338	0.095414646
1.0858785	0.047554385
2.1480362	0.09394632
2.0978186	0.0916643
1.0677091	0.046562616
1.6949337	0.07391259
1.3335832	0.058107823
1.1366059	0.049509827
0.82298535	0.035845216
1.0042886	0.043736786
1.2091588	0.05254138
1.784994	0.07754617
1.4346875	0.06231438
3.4675612	0.15026538
2.2399178	0.097068004
3.4675612	0.15026538
2.2399178	0.097068004
3.4675612	0.15026538
1.8927059	0.08191727
3.9924934	0.17278065
0.91165125	0.0394477
0.98240733	0.042479046
1.1940843	0.09245489
3.9945116	0.26246816
0.8567592	0.055221207
3.9945116	0.26246816
0.8567592	0.055221207
3.9945116	0.26246816
0.8567592	0.055221207
3.9945116	0.26246816
0.8232432	0.050982192
1.1298897	0.06590097
1.5569186	0.081864886
1.3050128	0.06809463
2.0866492	0.107648216
5.1461115	0.2569757
1.8606365	0.091707714
5.0217447	0.24700975
0.84088075	0.041085683
1.9589757	0.09449344
1.0070926	0.04808919
1.8238083	0.08601636
2.6184464	0.12343551
1.8238083	0.08601636
2.6184464	0.12343551
0.98719865	0.04539308
0.69409174	0.031859852
5.574477	0.25501332
1.2064298	0.054724835
0.94833124	0.04292432
3.0185144	0.13613138
6.1388674	0.27671066
1.1471882	0.051622957
1.1181933	0.05028087
1.017773	0.04578843
1.1471882	0.051622957
1.1181933	0.05028087
1.1111765	0.049966943
1.017773	0.04578843
1.1471882	0.051622957
1.1181933	0.05028087
1.1111765	0.049966943
1.017773	0.04578843
1.1181933	0.05028087
1.5256037	0.06846838
4.7958975	0.21469182
2.5789108	0.115241475
1.0149289	0.045326095
0.6221528	0.027769174
4.8013744	0.21406117
2.8347874	0.12631175
4.8013744	0.21406117
