544
1.0904053	0.050592285
2.205736	0.099177055
0.40111515	0.017668424
0.8717439	0.041567024
1.271886	0.059772428
1.199412	0.056343522
2.3685808	0.111073606
1.0904053	0.050592285
1.4996283	0.06935293
1.2039781	0.055258237
0.30833396	0.014032415
0.33411968	0.015146401
0.49411237	0.022329288
0.5489799	0.024733359
2.205736	0.099177055
0.43717468	0.01960753
0.85338855	0.037122436
0.3537618	0.015381976
0.41122043	0.0178585
2.9990623	0.13018979
0.36658743	0.015913505
1.1411937	0.0495211
1.9319106	0.08381987
1.6258419	0.0705426
1.9319106	0.08381987
0.57950366	0.025136756
1.9052218	0.08263288
0.57950366	0.025136756
1.9052218	0.08263288
0.37188673	0.016115045
0.0498317	0.002157013
0.06393184	0.0039443076
1.2118709	0.059423216
0.5650466	0.027586536
0.29690486	0.014283832
2.474239	0.118078366
0.61063355	0.02903962
0.6266608	0.029777776
0.61063355	0.02903962
1.271886	0.059772428
0.3875186	0.01823935
1.199412	0.056343522
1.271886	0.059772428
1.199412	0.056343522
1.2371826	0.057761565
4.8134565	0.22548757
1.2371826	0.057761565
8.504412	0.3967093
0.5507551	0.025693312
2.4643843	0.11488887
1.0904053	0.050592285
1.4996283	0.06935293
0.3359708	0.015490356
1.2039781	0.055258237
1.8107697	0.08282319
0.41375726	0.018774796
1.8107697	0.08282319
0.33895415	0.0152875
0.35285726	0.015974691
0.33895415	0.0152875
0.5489799	0.024733359
9.595831	0.4315107
0.5489799	0.024733359
0.43214887	0.019407487
2.205736	0.099177055
0.43214887	0.019407487
0.7151632	0.03212747
0.25548238	0.011463306
0.42072895	0.018868992
0.43717468	0.01960753
0.25548238	0.011463306
0.43717468	0.01960753
0.29650494	0.013269773
0.17609042	0.007850067
0.31250057	0.013913667
0.85338855	0.037122436
1.563332	0.0680007
0.3537618	0.015381976
1.563332	0.0680007
0.3537618	0.015381976
0.84001017	0.03649319
0.5229915	0.022717325
0.84001017	0.03649319
0.41122043	0.0178585
0.5229915	0.022717325
0.32683915	0.014193977
0.41122043	0.0178585
0.4107123	0.01783309
0.41122043	0.0178585
0.36658743	0.015913505
0.90333694	0.03921036
0.82411546	0.035767384
0.7516688	0.032620918
1.1411937	0.0495211
1.9319106	0.08381987
1.6258419	0.0705426
1.9319106	0.08381987
1.6258419	0.0705426
1.9319106	0.08381987
1.9052218	0.08263288
0.40851286	0.017715856
0.37188673	0.016115045
1.9052218	0.08263288
0.40851286	0.017715856
0.0498317	0.002157013
0.104207925	0.0051362803
0.3000134	0.014743487
0.13101833	0.0063713794
0.36282822	0.017491
0.8717439	0.041567024
0.5434791	0.02584371
0.8717439	0.041567024
0.5434791	0.02584371
0.6102965	0.028914265
0.46793973	0.02222017
0.6102965	0.028914265
0.3920834	0.018544327
0.6475096	0.030565433
0.6102965	0.028914265
0.3875186	0.01823935
1.199412	0.056343522
1.271886	0.059772428
0.3875186	0.01823935
2.3685808	0.111073606
0.48577634	0.02272928
1.8133843	0.08499012
2.3685808	0.111073606
0.48577634	0.02272928
0.75245583	0.035189457
1.7079631	0.07976946
0.25848874	0.012064372
1.7079631	0.07976946
0.25848874	0.012064372
1.6651472	0.07771965
8.504412	0.3967093
2.4643843	0.11488887
8.504412	0.3967093
0.4032039	0.018767487
2.4643843	0.11488887
1.0904053	0.050592285
1.4996283	0.06935293
1.0904053	0.050592285
0.23438221	0.010815121
0.3359708	0.015490356
1.2638968	0.058369692
1.2039781	0.055258237
1.8107697	0.08282319
1.2638968	0.058369692
1.2039781	0.055258237
1.8107697	0.08282319
0.49411237	0.022329288
0.5489799	0.024733359
0.49411237	0.022329288
0.32588288	0.014666511
0.3332672	0.015012055
0.32588288	0.014666511
0.29211956	0.013119994
0.40166223	0.018046787
0.29211956	0.013119994
0.4766663	0.021397468
0.42072895	0.018868992
0.29650494	0.013269773
0.13001972	0.005806606
0.25187865	0.011213592
0.048500873	0.0021603107
0.17609042	0.007850067
0.25187865	0.011213592
0.044658985	0.001979275
0.25187865	0.011213592
0.023347743	0.0010283436
0.85338855	0.037122436
0.02384195	0.0010430472
0.85338855	0.037122436
1.563332	0.0680007
0.16211067	0.0070463517
0.5229915	0.022717325
0.36326963	0.015786663
0.41122043	0.0178585
0.5229915	0.022717325
0.32683915	0.014193977
2.9990623	0.13018979
0.90333694	0.03921036
0.82411546	0.035767384
0.14541052	0.0063116383
0.20256537	0.008791772
0.82411546	0.035767384
1.1411937	0.0495211
0.3416695	0.014827287
1.1411937	0.0495211
0.64125144	0.027827619
1.1411937	0.0495211
1.9319106	0.08381987
1.6258419	0.0705426
1.9319106	0.08381987
1.6258419	0.0705426
0.57950366	0.025136756
1.9319106	0.08381987
0.57950366	0.025136756
1.9319106	0.08381987
0.57950366	0.025136756
0.37188673	0.016115045
0.57950366	0.025136756
0.0498317	0.002157013
0.19383743	0.009592719
1.2118709	0.059423216
0.3000134	0.014743487
0.5650466	0.027586536
1.2118709	0.059423216
0.3000134	0.014743487
0.5650466	0.027586536
0.13101833	0.0063713794
1.2118709	0.059423216
0.5650466	0.027586536
0.13101833	0.0063713794
1.5177729	0.07253004
0.2697644	0.012983809
0.23357737	0.011204855
0.6102965	0.028914265
0.46793973	0.02222017
0.6102965	0.028914265
0.8190541	0.038616735
0.46793973	0.02222017
0.6102965	0.028914265
