817
5.120435	0.42429784
3.3451319	0.15117824
1.0369552	0.04515675
3.3467667	0.14556886
3.8058975	0.4801085
1.5355871	0.13925391
5.120435	0.42429784
1.1238941	0.07947097
2.3934672	0.15930498
0.7348804	0.03893922
0.5755882	0.026301406
0.47976026	0.021884777
0.31667587	0.014405948
1.4719529	0.06671978
3.3451319	0.15117824
0.79937744	0.03610721
0.425205	0.01912617
0.46579525	0.020850182
0.3377955	0.015107548
1.0369552	0.04515675
0.83782125	0.036467936
10.942333	0.47612017
2.5543606	0.11113834
2.0724766	0.09014662
3.3467667	0.14556886
0.5712565	0.0248232
3.8058975	0.4801085
0.89232785	0.11318802
3.8058975	0.4801085
1.5355871	0.13925391
5.120435	0.42429784
1.1238941	0.07947097
0.9074963	0.06302679
2.3934672	0.15930498
2.0542073	0.13526164
2.3934672	0.15930498
0.44739142	0.026216485
0.6866091	0.03931848
1.054812	0.057355467
0.7348804	0.03893922
1.054812	0.057355467
0.7348804	0.03893922
0.69749326	0.035724346
0.24795505	0.011425085
0.05229353	0.002402114
0.24795505	0.011425085
0.05229353	0.002402114
0.03714142	0.0016997904
0.5755882	0.026301406
0.47976026	0.021884777
0.5755882	0.026301406
0.47976026	0.021884777
0.31667587	0.014405948
1.4719529	0.06671978
0.21358927	0.009683932
1.4719529	0.06671978
0.21358927	0.009683932
3.3451319	0.15117824
0.45820445	0.020717623
0.67360914	0.030395104
0.425205	0.01912617
0.79937744	0.03610721
0.3557861	0.016010856
0.34741595	0.015537949
0.3552308	0.015877217
0.34741595	0.015537949
0.04007675	0.0017528582
1.0369552	0.04515675
0.04007675	0.0017528582
1.0369552	0.04515675
0.83782125	0.036467936
10.942333	0.47612017
2.5543606	0.11113834
0.2374075	0.01032798
0.64804053	0.028190853
0.2374075	0.01032798
3.3467667	0.14556886
0.8496063	0.03690792
3.1638758	0.57720923
3.8058975	0.4801085
0.89232785	0.11318802
1.6292658	0.18151276
0.89232785	0.11318802
1.6292658	0.18151276
0.7720437	0.091471605
2.2403698	0.21575107
1.6292658	0.18151276
1.1222326	0.10884293
5.120435	0.42429784
0.62608385	0.044338927
5.120435	0.42429784
1.1238941	0.07947097
0.62608385	0.044338927
1.1238941	0.07947097
2.0542073	0.13526164
2.3934672	0.15930498
0.82905513	0.055983663
2.0542073	0.13526164
2.3934672	0.15930498
1.3245277	0.08633388
0.71298045	0.04443102
0.44739142	0.026216485
0.34380388	0.020550843
0.6866091	0.03931848
0.44739142	0.026216485
0.6866091	0.03931848
0.31382924	0.017610112
0.79986453	0.043522645
0.7348804	0.03893922
0.79986453	0.043522645
2.8631284	0.15091182
0.7348804	0.03893922
2.8631284	0.15091182
0.7348804	0.03893922
2.8631284	0.15091182
0.24795505	0.011425085
0.90326065	0.04131426
0.11694694	0.0053635538
0.2711042	0.012309979
0.31093216	0.014063923
0.47488838	0.02158207
1.4719529	0.06671978
0.16182971	0.00730035
0.23901126	0.010766429
0.276711	0.012483845
0.19664888	0.00881199
0.46579525	0.020850182
0.19664888	0.00881199
0.75372875	0.0336619
1.0369552	0.04515675
0.04707963	0.0020548773
1.0369552	0.04515675
0.83782125	0.036467936
0.7016551	0.030535018
1.0369552	0.04515675
0.83782125	0.036467936
0.7016551	0.030535018
0.83782125	0.036467936
10.942333	0.47612017
2.5543606	0.11113834
10.942333	0.47612017
2.5543606	0.11113834
0.2374075	0.01032798
1.3171713	0.05730205
2.0724766	0.09014662
0.2374075	0.01032798
0.7503282	0.032637093
0.2374075	0.01032798
0.7503282	0.032637093
3.3467667	0.14556886
0.3050576	0.013262948
0.5712565	0.0248232
0.22483613	0.009768401
0.43006024	0.01867889
0.8496063	0.03690792
0.43006024	0.01867889
3.8058975	0.4801085
1.6292658	0.18151276
3.8058975	0.4801085
1.0928894	0.10769156
1.6292658	0.18151276
3.8058975	0.4801085
1.0928894	0.10769156
1.6292658	0.18151276
0.6928145	0.07808633
0.8230869	0.07070422
1.1222326	0.10884293
0.8230869	0.07070422
0.62608385	0.044338927
5.120435	0.42429784
0.5301534	0.040602934
0.51639223	0.04154295
0.62608385	0.044338927
5.120435	0.42429784
2.3934672	0.15930498
1.2188965	0.08159332
2.0542073	0.13526164
2.3934672	0.15930498
1.2188965	0.08159332
2.0542073	0.13526164
2.3934672	0.15930498
1.2188965	0.08159332
2.3934672	0.15930498
1.7590681	0.11207701
1.3245277	0.08633388
0.32546273	0.020813769
0.75033146	0.04746079
1.7590681	0.11207701
1.3245277	0.08633388
0.32546273	0.020813769
0.6254098	0.039131388
0.75033146	0.04746079
1.7590681	0.11207701
0.32546273	0.020813769
0.79164493	0.046899013
1.7590681	0.11207701
0.79164493	0.046899013
0.44739142	0.026216485
1.7590681	0.11207701
0.44739142	0.026216485
0.45820555	0.02496156
0.44739142	0.026216485
0.31382924	0.017610112
0.6866091	0.03931848
0.31382924	0.017610112
0.7348804	0.03893922
2.8631284	0.15091182
0.7348804	0.03893922
2.8631284	0.15091182
0.7348804	0.03893922
1.054812	0.057355467
2.8631284	0.15091182
1.9230905	0.09973625
0.7348804	0.03893922
0.69749326	0.035724346
2.8631284	0.15091182
1.9230905	0.09973625
0.69749326	0.035724346
2.8631284	0.15091182
1.9230905	0.09973625
0.69749326	0.035724346
1.9230905	0.09973625
0.24795505	0.011425085
0.69749326	0.035724346
0.05229353	0.002402114
0.24795505	0.011425085
0.69749326	0.035724346
