117891
6.885334	0.3149661
1.3420517	0.08891892
4.93766	0.30188522
3.328016	0.19520724
3.4538949	0.19026004
8.709686	0.43411675
1.355898	0.06471347
3.3041642	0.15670328
13.545732	0.6274372
3.0829976	0.14208713
2.1900291	0.100763485
7.4433417	0.34084734
6.885334	0.3149661
2.2776825	0.101278804
7.7579713	0.34393662
5.15839	0.22839503
2.1331232	0.094356485
3.2442112	0.14206088
3.9402819	0.17242023
2.0585208	0.08986476
10.424897	0.4507359
1.3420517	0.08891892
4.93766	0.30188522
3.328016	0.19520724
2.227981	0.12654738
15.578577	0.86265844
1.7846074	0.09873888
15.578577	0.86265844
3.4538949	0.19026004
15.578577	0.86265844
3.4538949	0.19026004
3.4761662	0.17870198
8.709686	0.43411675
1.5471872	0.0754815
3.3041642	0.15670328
1.9221141	0.089192405
13.545732	0.6274372
1.4010798	0.064672776
2.2999628	0.10599495
2.1900291	0.100763485
3.1508899	0.14443713
6.885334	0.3149661
3.6094542	0.16376376
1.869691	0.08455252
1.2419872	0.055971272
4.4843564	0.19985826
0.9538642	0.04244039
2.2776825	0.101278804
7.7579713	0.34393662
5.15839	0.22839503
2.1331232	0.094356485
1.1048626	0.04877457
2.3025546	0.10085558
3.2442112	0.14206088
3.9402819	0.17242023
2.0585208	0.08986476
1.9367886	0.0843745
4.8252454	0.20969893
1.6737177	0.07272452
0.94527024	0.040921744
10.424897	0.4507359
1.3420517	0.08891892
1.8919561	0.117518574
4.93766	0.30188522
3.328016	0.19520724
1.7363173	0.10018856
1.7846074	0.09873888
3.4538949	0.19026004
2.3257089	0.1272159
5.2941856	0.28811592
3.4761662	0.17870198
1.7871118	0.08934228
8.709686	0.43411675
0.7844416	0.038638867
1.5471872	0.0754815
2.1143537	0.10190014
1.355898	0.06471347
3.3041642	0.15670328
2.092989	0.099252015
3.3041642	0.15670328
1.7055169	0.08062728
1.2063295	0.056176294
1.9221141	0.089192405
13.545732	0.6274372
1.5410963	0.07132453
5.2036185	0.24035038
1.4010798	0.064672776
3.0829976	0.14208713
2.2999628	0.10599495
3.0829976	0.14208713
2.2999628	0.10599495
2.1900291	0.100763485
7.4433417	0.34084734
6.885334	0.3149661
2.0098987	0.09186394
1.2419872	0.055971272
0.8509824	0.038266804
0.8672313	0.038920596
0.9488256	0.042285945
0.9538642	0.04244039
2.2776825	0.101278804
7.7579713	0.34393662
5.15839	0.22839503
2.1331232	0.094356485
