118586
2.1604705	0.38225225
1.1724972	0.0636144
23.985155	1.2731223
4.1632376	0.19969001
1.916437	0.08579094
2.778745	0.12229589
3.1410913	0.13783695
5.385611	0.23513195
8.55284	0.3729145
3.0055923	0.13103674
4.0228114	0.17537434
3.1976278	0.13933377
4.5101423	0.1961932
1.484206	0.064531475
4.4131317	0.19163227
2.8768115	0.12464536
4.384374	0.18975194
0.9777278	0.042305365
6.300282	1.4458104
2.0921223	0.30230546
6.300282	1.4458104
2.0921223	0.30230546
4.704805	0.37142864
4.87573	0.30288184
4.4150686	0.24742873
1.1724972	0.0636144
4.346378	0.2341504
1.6519287	0.07886003
2.2696877	0.10353664
2.5398426	0.11482531
1.916437	0.08579094
3.5111597	0.1568686
1.9528085	0.086330585
1.5986253	0.07058806
2.778745	0.12229589
4.088049	0.17990835
2.778745	0.12229589
4.088049	0.17990835
2.0379856	0.08965746
3.1410913	0.13783695
1.687699	0.07389351
5.385611	0.23513195
1.9439341	0.08476387
8.55284	0.3729145
3.0055923	0.13103674
8.55284	0.3729145
2.5393996	0.11071433
3.0055923	0.13103674
4.0228114	0.17537434
3.0055923	0.13103674
4.0228114	0.17537434
2.6940033	0.117443725
2.091574	0.09116347
3.1976278	0.13933377
2.4739614	0.107735485
2.7834995	0.1211116
4.5101423	0.1961932
1.484206	0.064531475
3.0319407	0.131798
4.617333	0.20049937
2.9495482	0.12807703
0.9467586	0.04109895
1.6998974	0.07367883
1.2502072	0.054185975
1.254522	0.054369293
22.149754	0.9596748
0.9777278	0.042305365
2.0280583	0.08767615
6.300282	1.4458104
1.2224933	0.17001396
2.1604705	0.38225225
2.953222	0.32746506
1.2828252	0.11730238
2.0708773	0.1614923
1.0520812	0.074856296
2.9492807	0.1926232
4.87573	0.30288184
4.4150686	0.24742873
2.101243	0.11656269
1.1724972	0.0636144
4.346378	0.2341504
23.985155	1.2731223
1.0066216	0.051833145
2.2317579	0.10994666
4.1632376	0.19969001
0.83832896	0.040038858
1.4199524	0.06776024
1.4001535	0.06668831
1.0423806	0.04838975
2.2696877	0.10353664
2.4312668	0.11059243
1.916437	0.08579094
3.5111597	0.1568686
2.916624	0.13009138
1.0407934	0.046155553
1.9528085	0.086330585
2.3950856	0.105451524
2.778745	0.12229589
2.0379856	0.08965746
2.9148247	0.12819695
3.3737745	0.14822318
3.1410913	0.13783695
1.687699	0.07389351
2.258878	0.098614186
1.9439341	0.08476387
8.55284	0.3729145
1.9439341	0.08476387
8.55284	0.3729145
3.0055923	0.13103674
8.55284	0.3729145
3.0055923	0.13103674
8.55284	0.3729145
4.0228114	0.17537434
3.0055923	0.13103674
4.0228114	0.17537434
2.6940033	0.117443725
3.0055923	0.13103674
4.0228114	0.17537434
2.6940033	0.117443725
2.091574	0.09116347
3.1976278	0.13933377
3.705798	0.16141324
2.4739614	0.107735485
2.7834995	0.1211116
4.5101423	0.1961932
1.2542294	0.054557923
4.5101423	0.1961932
1.2542294	0.054557923
1.484206	0.064531475
3.0319407	0.131798
1.5587163	0.067730226
1.1578106	0.050304953
1.4297113	0.062088173
1.7179023	0.07459701
4.4131317	0.19163227
1.7179023	0.07459701
4.4131317	0.19163227
1.7179023	0.07459701
4.4131317	0.19163227
0.9467586	0.04109895
1.1759795	0.05104007
1.0008149	0.043403093
1.6998974	0.07367883
1.2502072	0.054185975
1.254522	0.054369293
2.8768115	0.12464536
4.384374	0.18975194
0.9777278	0.042305365
2.0280583	0.08767615
2.0687368	0.08939531
1.4148126	0.061136495
2.0687368	0.08939531
1.4148126	0.061136495
2.0921223	0.30230546
