254.000000,50.000000
254.000000,195.000000
253.000000,196.000000
222.000000,165.000000
222.000000,164.000000
221.000000,164.000000
220.000000,163.000000
220.000000,162.000000
219.000000,162.000000
218.000000,161.000000
218.000000,160.000000
217.000000,160.000000
216.000000,159.000000
216.000000,158.000000
215.000000,158.000000
214.000000,157.000000
214.000000,156.000000
213.000000,156.000000
212.000000,155.000000
212.000000,154.000000
211.000000,154.000000
210.000000,153.000000
210.000000,152.000000
171.000000,113.000000
171.000000,112.000000
170.000000,112.000000
169.000000,111.000000
169.000000,110.000000
168.000000,110.000000
167.000000,109.000000
167.000000,108.000000
166.000000,108.000000
165.000000,107.000000
165.000000,106.000000
164.000000,106.000000
163.000000,105.000000
163.000000,104.000000
162.000000,104.000000
161.000000,103.000000
161.000000,102.000000
160.000000,102.000000
159.000000,101.000000
159.000000,100.000000
153.000000,94.000000
116.000000,131.000000
140.000000,155.000000
140.000000,156.000000
141.000000,156.000000
142.000000,157.000000
142.000000,158.000000
143.000000,158.000000
144.000000,159.000000
144.000000,160.000000
145.000000,160.000000
146.000000,161.000000
146.000000,162.000000
147.000000,162.000000
148.000000,163.000000
148.000000,164.000000
149.000000,164.000000
150.000000,165.000000
150.000000,166.000000
151.000000,166.000000
152.000000,167.000000
152.000000,168.000000
153.000000,168.000000
154.000000,169.000000
154.000000,170.000000
155.000000,170.000000
156.000000,171.000000
156.000000,172.000000
204.000000,220.000000
204.000000,221.000000
205.000000,221.000000
206.000000,222.000000
206.000000,223.000000
207.000000,223.000000
208.000000,224.000000
208.000000,225.000000
209.000000,225.000000
210.000000,226.000000
210.000000,227.000000
211.000000,227.000000
212.000000,228.000000
212.000000,229.000000
213.000000,229.000000
214.000000,230.000000
214.000000,231.000000
215.000000,231.000000
216.000000,232.000000
215.000000,233.000000
74.000000,233.000000
74.000000,285.000000
217.000000,285.000000
218.000000,286.000000
194.000000,310.000000
194.000000,311.000000
138.000000,367.000000
138.000000,368.000000
116.000000,390.000000
152.000000,426.000000
154.000000,426.000000
154.000000,425.000000
155.000000,424.000000
156.000000,424.000000
156.000000,423.000000
157.000000,422.000000
158.000000,422.000000
158.000000,421.000000
159.000000,420.000000
160.000000,420.000000
160.000000,419.000000
209.000000,370.000000
209.000000,369.000000
210.000000,368.000000
211.000000,368.000000
211.000000,367.000000
212.000000,366.000000
213.000000,366.000000
213.000000,365.000000
214.000000,364.000000
215.000000,364.000000
215.000000,363.000000
216.000000,362.000000
217.000000,362.000000
217.000000,361.000000
218.000000,360.000000
219.000000,360.000000
219.000000,359.000000
220.000000,358.000000
221.000000,358.000000
221.000000,357.000000
222.000000,356.000000
223.000000,356.000000
223.000000,355.000000
253.000000,325.000000
254.000000,326.000000
254.000000,468.000000
306.000000,468.000000
306.000000,326.000000
307.000000,325.000000
312.000000,330.000000
